date,open,high,low,close,volume
2023-05-27 23:45:00,10.539,10.548,10.536,10.544,5711.44
2023-05-28 00:00:00,10.544,10.552,10.522,10.535,11293.9
2023-05-28 00:15:00,10.535,10.538,10.508,10.514,5373.88
2023-05-28 00:30:00,10.514,10.583,10.513,10.579,17469.68
2023-05-28 00:45:00,10.578,10.6,10.559,10.582,10844.31
2023-05-28 01:00:00,10.581,10.598,10.578,10.596,12028.48
2023-05-28 01:15:00,10.597,10.607,10.571,10.582,15584.78
2023-05-28 01:30:00,10.582,10.586,10.566,10.583,7681.46
2023-05-28 01:45:00,10.584,10.584,10.562,10.577,9524.62
2023-05-28 02:00:00,10.578,10.583,10.568,10.573,3790.78
2023-05-28 02:15:00,10.574,10.578,10.568,10.569,3517.04
2023-05-28 02:30:00,10.57,10.578,10.553,10.555,5006.9
2023-05-28 02:45:00,10.555,10.56,10.55,10.555,2232.84
2023-05-28 03:00:00,10.555,10.565,10.554,10.563,3047.17
2023-05-28 03:15:00,10.563,10.578,10.563,10.578,5212.3
2023-05-28 03:30:00,10.578,10.59,10.575,10.587,5049.13
2023-05-28 03:45:00,10.586,10.601,10.581,10.583,5771.03
2023-05-28 04:00:00,10.584,10.646,10.584,10.644,28603.52
2023-05-28 04:15:00,10.642,10.679,10.637,10.653,81248.85
2023-05-28 04:30:00,10.653,10.655,10.632,10.635,8358.44
2023-05-28 04:45:00,10.634,10.634,10.606,10.606,7955.81
2023-05-28 05:00:00,10.607,10.614,10.601,10.601,7839.95
2023-05-28 05:15:00,10.601,10.606,10.597,10.602,5196.63
2023-05-28 05:30:00,10.6,10.601,10.574,10.578,7184.31
2023-05-28 05:45:00,10.578,10.622,10.578,10.608,5306.97
2023-05-28 06:00:00,10.609,10.618,10.606,10.614,3145.05
2023-05-28 06:15:00,10.615,10.617,10.599,10.616,4764.57
2023-05-28 06:30:00,10.616,10.624,10.616,10.623,4104.31
2023-05-28 06:45:00,10.623,10.629,10.607,10.607,16318.92
2023-05-28 07:00:00,10.608,10.61,10.601,10.607,5047.17
2023-05-28 07:15:00,10.607,10.607,10.591,10.601,6508.39
2023-05-28 07:30:00,10.601,10.608,10.601,10.602,3117.14
2023-05-28 07:45:00,10.602,10.61,10.601,10.606,4621.32
2023-05-28 08:00:00,10.607,10.611,10.587,10.595,7791.28
2023-05-28 08:15:00,10.594,10.597,10.562,10.573,7033.4
2023-05-28 08:30:00,10.574,10.588,10.568,10.568,5839.16
2023-05-28 08:45:00,10.568,10.582,10.567,10.58,7402.61
2023-05-28 09:00:00,10.581,10.592,10.58,10.581,7782.68
2023-05-28 09:15:00,10.581,10.588,10.572,10.586,3930.63
2023-05-28 09:30:00,10.587,10.589,10.58,10.583,6371.22
2023-05-28 09:45:00,10.582,10.585,10.58,10.582,3067.1
2023-05-28 10:00:00,10.582,10.583,10.57,10.58,5074.67
2023-05-28 10:15:00,10.58,10.594,10.579,10.589,7242.91
2023-05-28 10:30:00,10.589,10.619,10.587,10.614,7590.92
2023-05-28 10:45:00,10.613,10.622,10.611,10.613,6774.24
2023-05-28 11:00:00,10.612,10.623,10.607,10.617,9865.97
2023-05-28 11:15:00,10.616,10.631,10.592,10.604,10285.21
2023-05-28 11:30:00,10.605,10.607,10.583,10.589,5548.65
2023-05-28 11:45:00,10.589,10.598,10.584,10.585,6350.53
2023-05-28 12:00:00,10.586,10.626,10.585,10.624,10648.29
2023-05-28 12:15:00,10.624,10.624,10.596,10.603,5758.71
2023-05-28 12:30:00,10.604,10.604,10.585,10.593,6470.06
2023-05-28 12:45:00,10.593,10.599,10.581,10.587,3475.45
2023-05-28 13:00:00,10.587,10.587,10.577,10.584,4689.68
2023-05-28 13:15:00,10.584,10.595,10.578,10.594,2988.77
2023-05-28 13:30:00,10.594,10.599,10.593,10.594,1107.76
2023-05-28 13:45:00,10.594,10.598,10.59,10.597,1147.99
2023-05-28 14:00:00,10.597,10.598,10.578,10.586,5286.41
2023-05-28 14:15:00,10.584,10.592,10.577,10.579,3247.39
2023-05-28 14:30:00,10.578,10.591,10.577,10.59,3649.77
2023-05-28 14:45:00,10.591,10.595,10.581,10.581,2039.39
2023-05-28 15:00:00,10.58,10.594,10.573,10.593,3496.87
2023-05-28 15:15:00,10.594,10.603,10.592,10.598,3589.49
2023-05-28 15:30:00,10.599,10.605,10.594,10.599,4615.41
2023-05-28 15:45:00,10.599,10.619,10.599,10.619,4921.62
2023-05-28 16:00:00,10.62,10.62,10.611,10.615,2704.05
2023-05-28 16:15:00,10.617,10.619,10.59,10.609,3883.6
2023-05-28 16:30:00,10.608,10.61,10.601,10.61,4328.55
2023-05-28 16:45:00,10.609,10.613,10.607,10.611,2097.71
2023-05-28 17:00:00,10.611,10.613,10.595,10.604,2696.57
2023-05-28 17:15:00,10.604,10.62,10.6,10.62,2776.39
2023-05-28 17:30:00,10.62,10.649,10.619,10.641,15008.99
2023-05-28 17:45:00,10.64,10.652,10.638,10.639,9570.53
2023-05-28 18:00:00,10.639,10.678,10.634,10.675,13807.29
2023-05-28 18:15:00,10.675,10.729,10.672,10.718,56735.7
2023-05-28 18:30:00,10.718,10.746,10.716,10.729,26003.49
2023-05-28 18:45:00,10.73,10.748,10.717,10.717,10636.6
2023-05-28 19:00:00,10.718,10.742,10.718,10.736,11143.27
2023-05-28 19:15:00,10.737,10.75,10.737,10.746,8850.48
2023-05-28 19:30:00,10.744,10.761,10.743,10.747,10918.07
2023-05-28 19:45:00,10.745,10.754,10.719,10.744,12819.67
2023-05-28 20:00:00,10.743,10.754,10.741,10.748,7798.47
2023-05-28 20:15:00,10.749,10.757,10.748,10.75,5080.31
2023-05-28 20:30:00,10.748,10.761,10.748,10.761,5344.09
2023-05-28 20:45:00,10.76,10.771,10.758,10.764,9279.03
2023-05-28 21:00:00,10.765,10.831,10.765,10.829,27515.11
2023-05-28 21:15:00,10.827,10.85,10.793,10.835,30579.04
2023-05-28 21:30:00,10.834,10.9,10.833,10.889,48830.91
2023-05-28 21:45:00,10.889,10.92,10.867,10.882,31928.52
